AL;Ibateguara;ESCOLA ESPECIALIZADA SAO JOSE;27371018;Privada;Urbana;15;De 1 a 30 alunos;12;80;0;0;De 40% a 60%;Médio;Até 50%;25;0;100;0;0;0;0;0;;595;0;0;0;41;67;58;33;0;0;0;0;
AL;Japaratinga;ESCOLA ESTADUAL D ELISEU MARIA GOMES OLIVEIRA;27032280;Estadual;Urbana;63;De 61 a 90 alunos;38;60;32;1;80% ou mais;Médio;Maior que 50%;68;70;73;80;5;0;21;20;456;0;397;89;71;5;26;32;2;63;0;0;0;0
AL;Jaramataia;ESCOLA ESTADUAL DE JARAMATAIA;27009998;Estadual;Urbana;34;De 31 a 60 alunos;22;64;71;0;De 60% a 80%;Baixo;Até 50%;38;30;71;20;11;90;16;90;;520;0;40;91;40;91;18;18;0;0;0;0;
AL;Jundiá;ESCOLA ESTADUAL DELMO FERREIRA DA SILVA;27029336;Estadual;Urbana;48;De 31 a 60 alunos;27;56;25;0;80% ou mais;Médio Baixo;Maior que 50%;51;40;96;0;0;50;3;50;;510;37;40;74;33;33;25;93;0;0;0;0;
AL;Junqueiro;ESCOLA ESTADUAL PADRE AURELIO GOIS;27043436;Estadual;Urbana;225;Maior que 90 alunos;184;81;78;6;80% ou mais;Médio Baixo;Maior que 50%;54;0;76;80;13;50;9;70;680;0;528;70;30;98;39;13;26;9;1;63;2;17
AL;Lagoa da Canoa;ESCOLA ESTADUAL N SRA DA CONCEICAO;27019608;Estadual;Urbana;147;Maior que 90 alunos;83;56;46;1;80% ou mais;Baixo;Até 50%;49;20;65;70;10;20;24;10;574;0;459;4;57;83;30;12;9;64;2;41;0;0
AL;Maceió;ATUAL CURSOS EDUCACAO BASICA;27046362;Privada;Urbana;31;De 31 a 60 alunos;28;90;32;0;De 60% a 80%;Médio;Até 50%;44;10;95;70;4;30;0;0;;537;86;35;71;39;29;21;43;3;57;0;0;
AL;Maceió;CENTRO DE ESTUDOS PSICOPEDAGOGICOS LTDA;27034585;Privada;Urbana;35;De 31 a 60 alunos;32;91;43;0;80% ou mais;Muito alto;Maior que 50%;57;10;99;0;0;0;1;0;617;33;600;0;25;0;31;25;15;63;12;50;15;63
AL;Maceió;CENTRO EDUCACIONAL JORGE ASSUNCAO;27216381;Privada;Urbana;34;De 31 a 60 alunos;20;58;82;0;De 40% a 60%;Médio;Até 50%;11;10;95;20;2;90;1;90;;552;0;30;0;35;0;30;0;0;0;5;0;
AL;Maceió;CENTRO PEDAGOGICO PAULO FREIRE;27223329;Privada;Urbana;19;De 1 a 30 alunos;16;84;21;0;80% ou mais;Sem informação;Maior que 50%;53;80;95;60;2;20;2;20;;556;25;37;50;12;50;43;75;6;25;0;0;
AL;Maceió;COLEGIO 29 DE JULHO;27223213;Privada;Urbana;52;De 31 a 60 alunos;42;80;77;0;80% ou mais;Médio;Até 50%;44;10;97;10;2;90;0;0;597;33;549;52;21;43;50;0;19;5;7;14;2;38
AL;Maceió;COLEGIO ADVENTISTA DE MACEIO;27225909;Privada;Urbana;70;De 61 a 90 alunos;68;97;14;0;De 60% a 80%;Alto;Maior que 50%;72;90;97;10;2;40;0;50;737;33;627;35;10;29;23;53;38;24;19;12;8;82
AL;Maceió;COLEGIO ANCHIETA;27035018;Privada;Urbana;53;De 31 a 60 alunos;42;79;25;0;80% ou mais;Muito alto;Maior que 50%;61;60;97;40;2;60;0;0;646;0;610;0;7;14;35;71;42;86;11;90;2;38
AL;Maceió;COLEGIO ATHENEU;27034780;Privada;Urbana;95;Maior que 90 alunos;87;91;58;0;De 60% a 80%;Médio Alto;Até 50%;45;30;95;40;4;60;0;0;718;67;607;59;9;20;40;23;31;3;16;9;3;45
AL;Maceió;COLEGIO ATIVO LTDA;27223140;Privada;Urbana;23;De 1 a 30 alunos;19;82;61;0;Menos de 20%;Médio;Até 50%;46;20;;;;;535;79;36;84;36;84;21;5;5;26;0;0;;;;
AL;Maceió;COLEGIO AUTENTICO;27047270;Privada;Urbana;24;De 1 a 30 alunos;18;75;0;0;De 60% a 80%;Médio Alto;Até 50%;38;50;98;20;1;80;0;0;;587;78;16;67;38;89;33;33;0;0;11;11;
AL;Maceió;COLEGIO CARVALHO LTDA - ME;27347010;Privada;Urbana;73;De 61 a 90 alunos;53;72;60;0;De 40% a 60%;Médio;Até 50%;29;90;95;80;0;0;4;20;613;33;516;60;39;62;30;19;22;64;5;66;1;89
AL;Maceió;COLEGIO CARVALHO LTDA-ME II;27050289;Privada;Urbana;83;De 61 a 90 alunos;61;73;49;0;Menos de 20%;Sem informação;Até 50%;22;70;100;0;0;0;0;0;604;67;516;7;31;15;44;26;18;3;6;56;0;0
AL;Maceió;COLEGIO CENECISTA DE MACEIO;27047458;Privada;Urbana;28;De 1 a 30 alunos;22;78;57;0;De 40% a 60%;Alto;Até 50%;50;0;85;60;11;10;3;30;;575;45;18;18;40;91;22;73;9;9;9;9;
AL;Maceió;COLEGIO CONTATO MACEIO;27220885;Privada;Urbana;199;Maior que 90 alunos;191;95;98;0;De 20% a 40%;Muito alto;Maior que 50%;57;70;100;0;0;0;0;0;924;67;740;84;1;5;8;90;23;56;34;3;32;46
AL;Maceió;COLEGIO CRISTO REI;27215512;Privada;Urbana;50;De 31 a 60 alunos;49;98;0;0;Menos de 20%;Muito alto;Até 50%;37;70;93;40;4;90;1;70;720;67;660;82;6;12;18;37;32;65;30;61;12;24
AL;Maceió;COLEGIO DE SAINT GERMAIN;27230317;Privada;Urbana;39;De 31 a 60 alunos;35;89;74;0;De 40% a 60%;Alto;Maior que 50%;61;70;94;50;5;50;0;0;686;0;662;29;2;86;20;0;42;86;17;14;17;14
AL;Maceió;COLEGIO DE SAO JOSE;27034844;Privada;Urbana;45;De 31 a 60 alunos;39;86;67;0;80% ou mais;Alto;Até 50%;46;50;97;0;2;30;0;70;653;33;611;79;12;82;30;77;35;90;15;38;5;13
AL;Maceió;COLEGIO DINAMICO;27037380;Privada;Urbana;43;De 31 a 60 alunos;43;100;0;0;De 60% a 80%;Alto;Maior que 50%;51;30;87;90;12;10;0;0;711;33;657;67;4;65;25;58;34;88;20;93;13;95
AL;Maceió;COLEGIO DIOGO MARCOS;27269000;Privada;Urbana;27;De 1 a 30 alunos;17;62;96;0;80% ou mais;Médio Baixo;Até 50%;7;70;98;90;0;0;1;10;;550;59;17;65;58;82;17;65;5;88;0;0;
AL;Maceió;COLEGIO EDSON MONTEIRO;27230023;Privada;Urbana;33;De 31 a 60 alunos;29;87;88;0;De 40% a 60%;Alto;Maior que 50%;55;10;;;;;589;66;13;79;44;83;27;59;6;90;6;90;;;;
AL;Maceió;COLEGIO FANTASTICO;27216845;Privada;Urbana;41;De 31 a 60 alunos;40;97;56;0;80% ou mais;Médio Alto;Até 50%;46;20;97;50;1;20;1;30;676;0;629;0;12;50;27;50;30;0;17;50;12;50
AL;Maceió;COLEGIO GALILEU;27223191;Privada;Urbana;12;De 1 a 30 alunos;10;83;33;1;De 60% a 80%;Alto;Até 50%;23;10;100;0;0;0;0;0;;606;0;20;0;10;0;50;0;20;0;0;0;
AL;Maceió;COLEGIO INTENSIVO SISTEMA DE ENSINO LTDA;27226620;Privada;Urbana;168;Maior que 90 alunos;121;72;2;0;Menos de 20%;Alto;Até 50%;38;50;90;80;6;80;2;40;767;33;587;7;19;1;38;2;26;45;7;44;9;9
AL;Maceió;COLEGIO JAMBO;27047822;Privada;Urbana;20;De 1 a 30 alunos;18;90;0;0;Menos de 20%;Sem informação;Até 50%;22;0;95;20;3;20;1;60;;557;78;22;22;44;44;22;22;5;56;5;56;
AL;Maceió;COLEGIO MARECHAL FLORIANO PEIXOTO;27036766;Privada;Urbana;101;Maior que 90 alunos;68;67;33;0;De 40% a 60%;Médio;Até 50%;30;80;96;50;0;0;3;50;595;33;493;53;41;18;38;24;17;65;2;94;0;0
AL;Maceió;COLEGIO MARIA MONTESSORI;27226115;Privada;Urbana;65;De 61 a 90 alunos;62;95;38;0;Menos de 20%;Muito alto;Maior que 50%;59;10;96;90;3;10;0;0;798;67;697;74;3;23;11;29;32;26;29;3;24;19
AL;Maceió;COLEGIO MARISTA DE MACEIO;27034895;Privada;Urbana;69;De 61 a 90 alunos;69;100;0;5;80% ou mais;Muito alto;Maior que 50%;77;70;94;20;5;80;0;0;780;67;663;48;5;80;26;9;28;99;17;39;21;74
AL;Maceió;COLEGIO MONSENHOR LUIS BARBOSA;27034909;Privada;Urbana;17;De 1 a 30 alunos;16;94;12;0;De 60% a 80%;Alto;Maior que 50%;83;30;82;40;17;60;0;0;;557;50;18;75;37;50;37;50;6;25;0;0;
AL;Maceió;COLEGIO NOSSA SENHORA DA CONCEICAO APARECIDA;27225984;Privada;Urbana;86;De 61 a 90 alunos;70;81;40;0;80% ou mais;Médio Alto;Maior que 50%;67;0;83;10;16;0;0;90;672;67;590;29;12;86;38;57;37;14;8;57;2;86
AL;Maceió;COLEGIO OBJETIVO;27223361;Privada;Urbana;44;De 31 a 60 alunos;41;93;18;0;De 60% a 80%;Muito alto;Até 50%;39;50;90;50;9;50;0;0;691;33;645;85;4;88;26;83;34;15;24;39;9;76
AL;Maceió;COLEGIO PONTUAL - UNIDADE PONTA VERDE;27226689;Privada;Urbana;40;De 31 a 60 alunos;27;67;50;0;De 40% a 60%;Alto;Maior que 50%;52;20;91;90;7;20;0;90;;582;22;18;52;48;15;18;52;7;41;7;41;
AL;Maceió;COLEGIO PONTUAL UNIDADE FAROL;27225178;Privada;Urbana;27;De 1 a 30 alunos;26;96;30;0;De 60% a 80%;Alto;Maior que 50%;60;0;93;70;6;30;0;0;;549;23;26;92;50;0;15;38;7;69;0;0;
AL;Maceió;COLEGIO POTENCIAL;27047520;Privada;Urbana;34;De 31 a 60 alunos;31;91;18;0;80% ou mais;Alto;Até 50%;0;0;97;60;0;80;1;60;555;33;544;52;25;81;45;16;22;58;3;23;3;23
AL;Maceió;COLEGIO ROSALVO RIBEIRO DOS SANTOS;27230015;Privada;Urbana;89;De 61 a 90 alunos;77;86;52;0;De 60% a 80%;Médio Alto;Até 50%;35;70;97;10;2;90;0;0;700;0;596;36;15;58;37;66;27;27;15;58;3;90
AL;Maceió;COLEGIO RUI BARBOSA;27282007;Privada;Urbana;26;De 1 a 30 alunos;24;92;31;0;De 60% a 80%;Sem informação;Até 50%;12;50;95;10;4;90;0;0;;565;0;29;17;37;50;12;50;16;67;4;17;
AL;Maceió;COLEGIO SANTA AMELIA;27326012;Privada;Urbana;42;De 31 a 60 alunos;40;95;24;0;De 60% a 80%;Alto;Até 50%;47;50;85;90;1;20;12;90;726;0;673;0;7;50;27;50;17;50;27;50;20;0
AL;Maceió;COLEGIO SANTA CLARA;27048047;Privada;Urbana;34;De 31 a 60 alunos;17;50;0;0;Menos de 20%;Muito alto;Até 50%;30;80;;;;;571;76;23;53;41;18;23;53;5;88;5;88;;;;
AL;Maceió;COLEGIO SANTA MADALENA SOFIA;27035000;Privada;Urbana;175;Maior que 90 alunos;157;89;71;0;80% ou mais;Muito alto;Maior que 50%;55;60;96;90;2;90;0;20;887;33;686;62;3;82;24;20;26;75;22;29;22;93
AL;Maceió;COLEGIO SANTA TEREZA;27035514;Privada;Urbana;50;De 31 a 60 alunos;41;82;0;0;80% ou mais;Alto;Até 50%;50;0;93;70;5;0;1;30;619;33;573;66;26;83;36;59;21;95;9;76;4;88
AL;Maceió;COLEGIO SANTA URSULA LTDA;27218244;Privada;Urbana;101;Maior que 90 alunos;97;96;4;3;80% ou mais;Muito alto;Maior que 50%;72;50;94;90;5;10;0;0;842;0;691;13;7;22;16;49;20;62;26;80;28;87
AL;Maceió;COLEGIO SANTISSIMA;27225950;Privada;Urbana;28;De 1 a 30 alunos;21;75;0;0;De 40% a 60%;Médio;Até 50%;32;40;99;0;1;0;0;0;;536;19;28;57;52;38;14;29;4;76;0;0;
AL;Maceió;COLEGIO SANTISSIMA TRINDADE;27214737;Privada;Urbana;56;De 31 a 60 alunos;53;94;64;0;De 60% a 80%;Alto;Maior que 50%;66;70;97;50;2;50;0;0;730;67;648;30;5;66;30;19;32;8;20;75;11;32
AL;Maceió;COLEGIO SANTISSIMO SACRAMENTO;27034976;Privada;Urbana;21;De 1 a 30 alunos;20;95;24;0;80% ou mais;Muito alto;Maior que 50%;74;40;99;10;0;90;0;0;;717;0;0;0;15;0;25;0;35;0;25;0;
AL;Maceió;COLEGIO SANTISSIMO SENHOR;27218198;Privada;Urbana;67;De 61 a 90 alunos;60;89;55;2;80% ou mais;Alto;Maior que 50%;61;50;91;40;8;10;0;50;706;0;617;33;11;67;33;33;31;67;15;0;8;33
AL;Maceió;COLEGIO SAO JERONIMO LTDA;27214915;Privada;Urbana;71;De 61 a 90 alunos;57;80;28;0;De 60% a 80%;Alto;Até 50%;41;0;87;60;12;40;0;0;643;33;564;56;17;54;40;35;29;82;12;28;0;0
AL;Maceió;COLEGIO SAO JUDAS TADEU;27214400;Privada;Urbana;70;De 61 a 90 alunos;55;78;57;0;De 60% a 80%;Médio Alto;Até 50%;14;0;77;30;21;60;1;10;656;0;581;45;16;36;45;45;23;64;10;91;3;64
AL;Maceió;COLEGIO SAO LUCAS;27226220;Privada;Urbana;30;De 1 a 30 alunos;26;86;67;2;80% ou mais;Alto;Maior que 50%;92;30;96;90;3;10;0;0;;600;0;19;23;30;77;19;23;30;77;0;0;
AL;Maceió;COLEGIO SAO LUCAS ALAGOANO LTDA;27047482;Privada;Urbana;21;De 1 a 30 alunos;15;71;43;0;De 60% a 80%;Médio;Até 50%;46;20;97;60;2;40;0;0;;544;0;26;67;33;33;40;0;0;0;0;0;
AL;Maceió;COLEGIO TIRADENTES POLICIA MILITAR;27220044;Estadual;Urbana;59;De 31 a 60 alunos;56;94;92;0;80% ou mais;Alto;Maior que 50%;60;0;94;60;4;10;1;30;659;33;587;50;16;7;32;14;39;29;10;71;1;79
AL;Maceió;D LINS COLEGIO E CURSO LTDA;27232000;Privada;Urbana;86;De 61 a 90 alunos;82;95;35;0;De 60% a 80%;Médio Alto;Maior que 50%;50;40;90;40;8;60;1;0;729;33;613;17;14;63;24;39;41;46;13;41;6;10
AL;Maceió;ESC ESTADUAL PROF EDMILSON DE VASCONCELOS PONTES;27038734;Estadual;Urbana;30;De 1 a 30 alunos;20;66;67;0;De 40% a 60%;Médio;Maior que 50%;58;30;65;80;34;20;0;0;;461;0;60;0;30;0;10;0;0;0;0;0;
AL;Maceió;ESCOLA DE EDUCACAO BASICA AGNES;27327019;Privada;Urbana;45;De 31 a 60 alunos;38;84;44;0;De 60% a 80%;Médio Alto;Até 50%;41;0;96;20;2;30;1;50;581;33;542;63;26;32;44;74;18;42;10;53;0;0
AL;Maceió;ESCOLA DE EDUCACAO BASICA E PROFISSIONAL FUNDACAO BRADESCO;27035816;Privada;Urbana;65;De 61 a 90 alunos;63;96;92;0;80% ou mais;Médio Alto;Maior que 50%;100;0;98;20;1;80;0;0;718;67;613;97;15;87;30;16;31;75;12;70;9;52
AL;Maceió;ESCOLA DE EDUCACAO BASICA ERALDO GOMES;27047970;Privada;Urbana;25;De 1 a 30 alunos;22;88;0;0;Menos de 20%;Sem informação;Até 50%;23;10;98;50;1;50;0;0;;559;9;22;73;45;45;22;73;4;55;4;55;
AL;Maceió;ESCOLA DE EDUCACAO BASICA NOVA VIDA;27046907;Privada;Urbana;40;De 31 a 60 alunos;37;92;50;0;80% ou mais;Médio Alto;Maior que 50%;61;50;90;10;8;50;1;40;642;0;604;32;16;22;32;43;29;73;13;51;8;11
AL;Maceió;ESCOLA DE EDUCACAO BASICA ROMMEL VIEIRA;27285006;Privada;Urbana;47;De 31 a 60 alunos;35;74;47;0;Menos de 20%;Médio;Até 50%;23;10;92;90;6;30;0;80;566;67;534;86;34;29;40;0;14;29;8;57;2;86
AL;Maceió;ESCOLA DE EDUCACAO BASICA SAO THIAGO;27320022;Privada;Urbana;49;De 31 a 60 alunos;45;91;84;0;De 60% a 80%;Médio Alto;Até 50%;26;70;100;0;0;0;0;0;632;67;580;0;15;56;35;56;37;78;6;67;4;44
AL;Maceió;ESCOLA DE ENSINO FUND EVANG BATISTA DE BEBEDOURO;27037711;Privada;Urbana;25;De 1 a 30 alunos;25;100;0;0;80% ou mais;Médio Alto;Até 50%;38;50;96;40;2;40;1;20;;567;20;24;0;28;0;32;0;16;0;0;0;
AL;Maceió;ESCOLA DE NOSSA SENHORA DO AMPARO;27038440;Privada;Urbana;62;De 61 a 90 alunos;55;88;71;0;80% ou mais;Alto;Maior que 50%;85;70;89;10;10;90;0;0;732;0;644;73;10;91;18;18;34;55;23;64;12;73
AL;Maceió;ESCOLA DIOGENES JUCA BERNARDES;27036510;Privada;Urbana;46;De 31 a 60 alunos;38;82;61;0;De 40% a 60%;Alto;Até 50%;46;20;88;20;10;90;0;90;585;33;547;89;26;32;44;74;23;68;2;63;2;63
AL;Maceió;ESCOLA EST PROF GILVANA ATAIDE CAVALCANTE CABRAL;27226930;Estadual;Urbana;202;Maior que 90 alunos;121;59;90;0;80% ou mais;Médio;Maior que 50%;82;60;80;20;8;90;10;90;648;0;502;31;38;84;38;2;18;18;4;13;0;83
AL;Maceió;ESCOLA ESTADUAL CAMPOS TEIXEIRA;27035697;Estadual;Urbana;56;De 31 a 60 alunos;39;69;64;0;80% ou mais;Médio;Maior que 50%;77;80;75;90;13;30;10;80;555;33;507;18;46;15;30;77;15;38;7;69;0;0
AL;Maceió;ESCOLA ESTADUAL DR EDSON DOS SANTOS BERNARDES;27035573;Estadual;Urbana;58;De 31 a 60 alunos;32;55;17;2;80% ou mais;Médio Baixo;Maior que 50%;61;0;78;90;9;90;11;20;482;67;469;50;46;88;40;63;12;50;0;0;0;0
AL;Maceió;ESCOLA ESTADUAL DR FERNANDES LIMA;27035948;Estadual;Urbana;50;De 31 a 60 alunos;37;74;0;0;De 40% a 60%;Médio;Maior que 50%;82;50;78;30;8;10;13;60;590;67;545;41;29;73;29;73;32;43;8;11;0;0
AL;Maceió;ESCOLA ESTADUAL DR MIGUEL GUEDES NOGUEIRA;27038556;Estadual;Urbana;51;De 31 a 60 alunos;28;54;90;0;80% ou mais;Médio Baixo;Maior que 50%;58;30;88;0;3;30;8;70;;485;0;42;86;35;71;17;86;0;0;3;57;
AL;Maceió;ESCOLA ESTADUAL DR RODRIGUEZ DE MELO;27036553;Estadual;Urbana;70;De 61 a 90 alunos;38;54;29;0;De 60% a 80%;Médio Baixo;Maior que 50%;56;60;66;30;8;50;25;20;554;0;516;84;31;58;42;11;23;68;2;63;0;0
AL;Maceió;ESCOLA ESTADUAL GERALDO MELO DOS SANTOS;27225968;Estadual;Urbana;137;Maior que 90 alunos;98;71;53;2;80% ou mais;Médio Baixo;Até 50%;48;0;75;0;24;80;0;20;631;33;516;94;37;76;34;69;25;51;2;4;0;0
AL;Maceió;ESCOLA ESTADUAL JOSE CORREIA DA SILVA TITARA;27036731;Estadual;Urbana;24;De 1 a 30 alunos;15;62;50;0;80% ou mais;Médio Baixo;Maior que 50%;54;0;64;40;0;0;35;60;;444;0;46;67;40;0;6;67;6;67;0;0;
AL;Maceió;ESCOLA ESTADUAL MARCOS ANTONIO C SILVA;27216608;Estadual;Urbana;32;De 31 a 60 alunos;25;78;13;0;Menos de 20%;Médio Baixo;Maior que 50%;76;90;81;60;8;60;9;80;;586;40;16;0;36;0;28;0;8;0;12;0;
AL;Maceió;ESCOLA ESTADUAL MARIA IVONE SANTOS DE OLIVEIRA;27235807;Estadual;Urbana;46;De 31 a 60 alunos;36;78;26;0;De 60% a 80%;Médio Baixo;Maior que 50%;77;80;69;60;13;40;17;0;558;0;527;78;36;11;38;89;16;67;8;33;0;0
AL;Maceió;ESCOLA ESTADUAL MARIA SALETE GUSMAO DE ARAUJO;27225674;Estadual;Urbana;157;Maior que 90 alunos;87;55;41;0;De 60% a 80%;Médio;Maior que 50%;58;70;74;30;5;0;20;70;598;0;485;29;42;53;40;23;16;9;1;15;0;0
AL;Maceió;ESCOLA ESTADUAL MOREIRA E SILVA;27036782;Estadual;Urbana;448;Maior que 90 alunos;314;70;9;0;De 60% a 80%;Médio Baixo;Maior que 50%;71;0;69;30;13;40;17;30;725;33;506;94;42;4;35;67;15;61;5;10;1;59
AL;Maceió;ESCOLA ESTADUAL NOSSA SRª DO BOM CONSELHO;27034917;Estadual;Urbana;93;Maior que 90 alunos;56;60;22;0;De 60% a 80%;Médio;Maior que 50%;73;40;75;60;7;0;17;40;604;0;522;14;32;14;35;71;28;57;3;57;0;0
AL;Maceió;ESCOLA ESTADUAL ONELIA CAMPELO;27035786;Estadual;Urbana;70;De 61 a 90 alunos;56;80;0;0;80% ou mais;Médio;Maior que 50%;72;10;85;20;4;70;10;10;589;33;514;64;35;71;44;64;14;29;5;36;0;0
AL;Maceió;ESCOLA ESTADUAL OVIDIO EDGAR DE ALBUQUERQUE;27038483;Estadual;Urbana;68;De 61 a 90 alunos;40;58;82;1;De 60% a 80%;Médio;Até 50%;32;40;93;60;6;40;0;0;561;33;514;50;40;0;35;0;22;50;2;50;0;0
AL;Maceió;ESCOLA ESTADUAL PRINCESA ISABEL;27036960;Estadual;Urbana;163;Maior que 90 alunos;102;62;58;0;De 60% a 80%;Médio;Maior que 50%;59;90;74;10;14;40;11;50;635;33;505;49;42;16;38;24;13;73;3;92;1;96
AL;Maceió;ESCOLA ESTADUAL PROF EDUARDO ALMEIDA DA SILVA;27036707;Estadual;Urbana;58;De 31 a 60 alunos;29;50;0;0;De 40% a 60%;Médio Baixo;Maior que 50%;76;70;60;20;13;10;26;70;;473;10;55;17;37;93;6;90;0;0;0;0;
AL;Maceió;ESCOLA ESTADUAL PROF JOSE DA SILVEIRA CAMERINO;27036987;Estadual;Urbana;38;De 31 a 60 alunos;35;92;11;0;80% ou mais;Médio;Maior que 50%;55;60;72;50;23;0;4;50;579;33;548;57;31;43;22;86;34;29;11;43;0;0
AL;Maceió;ESCOLA ESTADUAL PROF ROSALVO LOBO;27036685;Estadual;Urbana;55;De 31 a 60 alunos;31;56;36;0;80% ou mais;Médio;Maior que 50%;72;60;85;30;2;80;11;90;472;67;463;23;51;61;38;71;9;68;0;0;0;0
AL;Maceió;ESCOLA ESTADUAL PROFª AURELINA PALMEIRA DE MELO;27038564;Estadual;Urbana;176;Maior que 90 alunos;95;53;98;1;80% ou mais;Médio;Maior que 50%;64;90;87;50;1;70;10;80;637;33;523;16;30;53;43;16;20;0;6;32;0;0
AL;Maceió;ESCOLA ESTADUAL PROFª BENEDITA DE CASTRO LIMA;27226271;Estadual;Urbana;261;Maior que 90 alunos;177;67;82;0;80% ou mais;Médio Baixo;Maior que 50%;80;10;74;20;21;10;4;70;685;33;533;56;32;20;35;3;26;55;5;8;1;13
AL;Maceió;ESCOLA ESTADUAL PROFESSOR AFRANIO LAGES;27034887;Estadual;Urbana;137;Maior que 90 alunos;100;72;99;0;De 60% a 80%;Médio;Até 50%;49;70;72;50;26;80;0;70;630;67;511;40;41;0;36;0;19;0;3;0;1;0
AL;Maceió;ESCOLA ESTADUAL PROFESSOR THEONILO GAMA;27037037;Estadual;Urbana;83;De 61 a 90 alunos;57;68;67;0;De 60% a 80%;Médio Baixo;Maior que 50%;57;60;;;;570;67;479;30;52;63;28;7;14;4;5;26;0;0;;;
AL;Maceió;ESCOLA ESTADUAL PROFESSOR THEOTONIO VILELA BRANDAO;27034836;Estadual;Urbana;306;Maior que 90 alunos;183;59;80;0;De 60% a 80%;Médio Baixo;Maior que 50%;61;70;60;40;11;10;28;50;647;33;501;97;43;72;38;80;15;30;2;19;0;0
AL;Maceió;ESCOLA ESTADUAL PROFESSORA MARGAREZ MARIA SANTOS LACET;27037053;Estadual;Urbana;50;De 31 a 60 alunos;35;70;0;0;De 60% a 80%;Médio;Maior que 50%;64;0;64;70;17;90;17;40;590;0;549;14;25;71;34;29;25;71;14;29;0;0
AL;Maceió;ESCOLA ESTADUAL PROFESSORA MIRAN MARROQUIM DE QUINTELLA CAVALCANTE;27035980;Estadual;Urbana;45;De 31 a 60 alunos;31;68;89;2;De 60% a 80%;Médio Baixo;Maior que 50%;63;50;66;0;14;20;19;80;535;33;521;94;29;3;48;39;12;90;9;68;0;0
AL;Maceió;ESCOLA ESTADUAL PROFº BENEDITO MORAES;27034852;Estadual;Urbana;50;De 31 a 60 alunos;40;80;0;0;De 60% a 80%;Médio;Maior que 50%;62;50;67;10;4;10;28;80;550;67;515;50;42;50;40;0;12;50;5;0;0;0
AL;Maceió;ESCOLA ESTADUAL ROSALVO RIBEIRO;27038629;Estadual;Urbana;75;De 61 a 90 alunos;56;74;67;1;De 60% a 80%;Médio;Até 50%;40;70;74;30;9;10;16;60;603;33;526;79;41;7;30;36;21;43;7;14;0;0
AL;Maceió;ESCOLA SANTA ROSA;27037169;Privada;Urbana;23;De 1 a 30 alunos;15;65;22;1;Menos de 20%;Alto;Até 50%;28;60;;;;;592;0;6;67;53;33;26;67;6;67;6;67;;;;
AL;Maceió;EXPOENTE COLEGIO E CURSOS;27321010;Privada;Urbana;14;De 1 a 30 alunos;14;100;0;0;De 40% a 60%;Médio Alto;Maior que 50%;69;20;94;90;5;10;0;0;;584;29;14;29;64;29;7;14;7;14;7;14;
AL;Maceió;IFAL - CAMPUS MACEIO;27037223;Federal;Urbana;352;Maior que 90 alunos;295;83;81;0;80% ou mais;Médio;Maior que 50%;79;80;73;50;26;20;0;30;850;67;633;29;6;78;30;51;32;54;20;34;9;83
AL;Maceió;SEB COC - MACEIO;27218180;Privada;Urbana;188;Maior que 90 alunos;163;86;70;0;De 60% a 80%;Muito alto;Maior que 50%;50;90;99;20;0;60;0;20;933;33;737;67;1;23;13;50;22;9;28;22;34;97
AL;Maceió;SOCIEDADE ALAGOANA DE EDUCACAO INTEGRADA - SAEDI;27049140;Privada;Urbana;29;De 1 a 30 alunos;29;100;0;1;Menos de 20%;Muito alto;Até 50%;45;20;96;70;3;30;0;0;;589;66;10;34;41;38;34;48;6;90;6;90;
AL;Maceió;SOCIEDADE EDUCACIONAL ELITE LTDA;27317030;Privada;Urbana;23;De 1 a 30 alunos;22;95;65;0;Menos de 20%;Alto;Maior que 50%;55;80;100;0;0;0;0;0;;685;45;0;0;31;82;22;73;31;82;13;64;
AL;Maceió;UNIDADE INTEGRADA SESI SENAI CARLOS GUIDO FERRARIO LOBO;27047849;Privada;Urbana;284;Maior que 90 alunos;260;91;55;6;80% ou mais;Médio Alto;Maior que 50%;78;50;97;50;2;30;0;20;840;67;621;86;11;92;30;38;30;38;16;54;10;77
AL;Mar Vermelho;ESCOLA ESTADUAL PROFº SILVERIO LINS;27013502;Estadual;Urbana;31;De 31 a 60 alunos;23;74;19;0;De 60% a 80%;Baixo;Até 50%;30;0;97;40;0;0;2;60;;505;22;39;13;47;83;13;4;0;0;0;0;
AL;Maragogi;IFAL - CAMPUS MARAGOGI;27047750;Federal;Urbana;75;De 61 a 90 alunos;55;73;33;0;80% ou mais;Médio;Maior que 50%;61;30;71;40;24;30;4;30;707;33;608;73;16;36;29;9;23;64;23;64;7;27
AL;Marechal Deodoro;IFAL - CAMPUS MARECHAL DEODORO;27219640;Federal;Urbana;33;De 31 a 60 alunos;31;93;94;0;80% ou mais;Médio;Maior que 50%;68;80;66;80;27;10;6;10;670;67;661;94;9;68;12;90;45;16;16;13;16;13
AL;Marechal Deodoro;UNIDADE INTEGRADA SESI SENAI EBEP PROF WILTON GAMA;27049132;Privada;Urbana;96;Maior que 90 alunos;75;78;13;0;80% ou mais;Sem informação;Maior que 50%;58;20;96;0;1;60;2;40;622;0;507;47;42;67;33;33;18;67;5;33;0;0
